	1 
0 0
1 0
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 3
16 15
17 4
18 17
19 5
20 19
21 6
22 21
23 7
24 23
25 8
26 25
27 9
28 27
29 10
30 29
31 11
32 31
33 12
34 33
35 13
36 35
37 14
38 37
39 38
40 39
41 40
42 41
43 16
44 43
45 16
46 45
47 18
48 47
49 18
50 49
51 20
52 51
53 20
54 53
55 22
56 55
57 22
58 57
59 24
60 59
61 24
62 61
63 26
64 63
65 26
66 65
67 30
68 67
69 30
70 69
71 32
72 71
73 32
74 73
75 34
76 75
77 34
78 77
79 36
80 79
81 36
82 81
83 42
84 83
85 84
86 85
87 86
88 87
89 44
90 89
91 44
92 91
93 46
94 93
95 46
96 95
97 48
98 97
99 48
100 99
101 52
102 101
103 52
104 103
105 56
106 105
107 56
108 107
109 60
110 109
111 60
112 111
113 62
114 113
115 62
116 115
117 64
118 117
119 64
120 119
121 68
122 121
123 68
124 123
125 70
126 125
127 70
128 127
129 72
130 129
131 72
132 131
133 76
134 133
135 76
136 135
137 78
138 137
139 78
140 139
141 80
142 141
143 80
144 143
145 82
146 145
147 82
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 159
161 160
162 161
163 162
164 163
165 164
166 165
167 166
168 167
169 168
170 169
171 170
172 88
173 172
174 173
175 174
176 175
177 176
178 90
179 178
180 90
181 180
182 92
183 182
184 92
185 184
186 98
187 186
188 98
189 188
190 100
191 190
192 100
193 192
194 110
195 194
196 110
197 196
198 112
199 198
200 112
201 200
202 114
203 202
204 114
205 204
206 118
207 206
208 118
209 208
210 120
211 210
212 120
213 212
214 134
215 214
216 134
217 216
218 136
219 218
220 136
221 220
222 146
223 222
224 146
225 224
226 177
227 226
228 179
229 228
230 179
231 230
232 181
233 232
234 181
235 234
236 185
237 236
238 185
239 238
240 187
241 240
242 187
243 242
244 207
245 244
246 207
247 246
248 219
249 248
250 219
251 250
252 227
253 252
254 253
255 254
256 255
257 256
258 229
259 258
260 229
261 260
262 235
263 262
264 235
265 264
266 257
267 266
268 259
269 268
270 259
271 270
272 267
273 272
274 273
275 274
276 275
277 276
278 269
279 278
280 269
281 280
282 277
283 282
284 279
285 284
286 279
287 286
288 281
289 288
290 281
291 290
292 283
293 292
294 293
295 294
296 295
297 296
298 285
299 298
300 285
301 300
302 287
303 302
304 287
305 304
306 289
307 306
308 289
309 308
310 291
311 310
312 291
313 312
314 297
315 314
316 299
317 316
318 299
319 318
320 301
321 320
322 301
323 322
324 303
325 324
326 303
327 326
328 307
329 328
330 307
331 330
332 309
333 332
334 309
335 334
336 311
337 336
338 311
339 338
340 313
341 340
342 313
343 342
344 315
345 344
346 345
347 346
348 347
349 348
350 317
351 350
352 317
353 352
354 323
355 354
356 323
357 356
358 325
359 358
360 325
361 360
362 329
363 362
364 329
365 364
366 331
367 366
368 331
369 368
370 333
371 370
372 333
373 372
374 335
375 374
376 335
377 376
378 337
379 378
380 337
381 380
382 341
383 382
384 341
385 384
386 349
387 386
388 355
389 388
390 355
391 390
392 359
393 392
394 359
395 394
396 375
397 396
398 375
399 398
400 379
401 400
402 379
403 402
404 383
405 404
406 383
407 406
408 395
409 408
410 395
411 410
412 397
413 412
414 397
415 414
	1 
