	1 
0 0
1 0
2 1
3 2
4 3
5 4
6 5
7 6
8 7
9 8
10 9
11 10
12 11
13 12
14 13
15 3
16 15
17 4
18 17
19 5
20 19
21 6
22 21
23 7
24 23
25 8
26 25
27 9
28 27
29 10
30 29
31 11
32 31
33 12
34 33
35 13
36 35
37 14
38 37
39 16
40 39
41 16
42 41
43 18
44 43
45 18
46 45
47 20
48 47
49 20
50 49
51 22
52 51
53 22
54 53
55 24
56 55
57 24
58 57
59 26
60 59
61 26
62 61
63 30
64 63
65 30
66 65
67 32
68 67
69 32
70 69
71 34
72 71
73 34
74 73
75 36
76 75
77 36
78 77
79 38
80 79
81 40
82 81
83 40
84 83
85 42
86 85
87 42
88 87
89 44
90 89
91 44
92 91
93 48
94 93
95 48
96 95
97 52
98 97
99 52
100 99
101 56
102 101
103 56
104 103
105 58
106 105
107 58
108 107
109 60
110 109
111 60
112 111
113 64
114 113
115 64
116 115
117 66
118 117
119 66
120 119
121 68
122 121
123 68
124 123
125 72
126 125
127 72
128 127
129 74
130 129
131 74
132 131
133 76
134 133
135 76
136 135
137 78
138 137
139 78
140 139
141 140
142 141
143 142
144 143
145 144
146 145
147 146
148 147
149 148
150 149
151 150
152 151
153 152
154 153
155 154
156 155
157 156
158 157
159 158
160 80
161 160
162 82
163 162
164 82
165 164
166 84
167 166
168 84
169 168
170 90
171 170
172 90
173 172
174 92
175 174
176 92
177 176
178 102
179 178
180 102
181 180
182 104
183 182
184 104
185 184
186 106
187 186
188 106
189 188
190 110
191 190
192 110
193 192
194 112
195 194
196 112
197 196
198 126
199 198
200 126
201 200
202 128
203 202
204 128
205 204
206 138
207 206
208 138
209 208
210 161
211 210
212 163
213 212
214 163
215 214
216 165
217 216
218 165
219 218
220 169
221 220
222 169
223 222
224 171
225 224
226 171
227 226
228 191
229 228
230 191
231 230
232 203
233 232
234 203
235 234
236 211
237 236
238 213
239 238
240 213
241 240
242 219
243 242
244 219
245 244
246 237
247 246
248 239
249 248
250 239
251 250
252 247
253 252
254 249
255 254
256 249
257 256
258 253
259 258
260 255
261 260
262 255
263 262
264 257
265 264
266 257
267 266
268 259
269 268
270 261
271 270
272 261
273 272
274 263
275 274
276 263
277 276
278 265
279 278
280 265
281 280
282 267
283 282
284 267
285 284
286 269
287 286
288 271
289 288
290 271
291 290
292 273
293 292
294 273
295 294
296 275
297 296
298 275
299 298
300 279
301 300
302 279
303 302
304 281
305 304
306 281
307 306
308 283
309 308
310 283
311 310
312 285
313 312
314 285
315 314
316 287
317 316
318 289
319 318
320 289
321 320
322 295
323 322
324 295
325 324
326 297
327 326
328 297
329 328
330 301
331 330
332 301
333 332
334 303
335 334
336 303
337 336
338 305
339 338
340 305
341 340
342 307
343 342
344 307
345 344
346 309
347 346
348 309
349 348
350 313
351 350
352 313
353 352
354 317
355 354
356 323
357 356
358 323
359 358
360 327
361 360
362 327
363 362
364 343
365 364
366 343
367 366
368 347
369 368
370 347
371 370
372 351
373 372
374 351
375 374
376 363
377 376
378 363
379 378
380 365
381 380
382 365
383 382
	1 
